id,smiles,activity
53,C=CCNC(N)=S,0
54,CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN.CS(=O)(=O)O,0
55,CC(C)C(N)C(=O)O,0
56,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,0
57,NC(=O)CCC(N)C(=O)O,0
58,C=CCCCCCCCCC(=O)O,0
59,NC(=O)CC(N)C(=O)O.O,0
60,CCCCCCCCCCCCCCCCC(C(=O)O)C(O)(CC(=O)O)C(=O)O,0
61,NC(N)=O,0
62,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0
63,Cl.NCC(N)C(=O)O,0
64,O=C(O)CCCCC(=O)O,0
65,C=CCCCCCCCCCCCC(O)CC(O)CO,0
66,NCCCS(=O)(=O)O,0
67,O=C(CO)C(O)C(O)C(O)CO,0
68,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
69,CCCCCC(CC(=O)O)C(=O)O,0
70,CC(O)(P(=O)([O-])O)P(=O)([O-])O.[Na+].[Na+],0
71,FC(F)(F)C(Cl)Br,0
72,CCCCCCCCCCCCCCCCCCCCCCO,0
73,C#CCCCCCCCCCCCC(O)CC(O)CO.C=CCCCCCCCCCCCC(O)CC(O)CO,0
74,CCCC(CCC)C(=O)[O-].[Na+],0
75,Cl.NCCCC(N)C(=O)O,0
76,CC(=O)OC(C)C[N+](C)(C)C.[Cl-],0
77,C=CCN=C=S,0
78,CC(=O)NC(CCC(N)=O)C(=O)O,0
79,O=S(=O)([O-])CCS.[Na+],0
80,NC(CC(=O)O)C(=O)O,0
81,OCC(O)C(O)C(O)CO,0
82,CC(=O)NCCCCCC(=O)O,0
83,CC(O)CC(C)(C)O,0
84,C[N+](C)(C)CC(O)CC(=O)[O-],0
85,CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
86,COC(=O)C(N)CS.Cl,0
87,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],0
88,C[N+](C)(C)CC(=O)[O-].Cl,0
89,Cl.Cl.NCCCCN,0
90,Cl[Pt]Cl.N.N,0
91,NC(C(=O)O)C(O)C(O)C(O)CO,0
92,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
93,C=CCSCC=C,0
94,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],0
95,CC(C)=CCCC(C)CC=O,0
96,NCCCN.O=C(O)C(O)C(O)C(=O)O,0
97,Cl.NC(CS)C(=O)O,0
98,CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,0
99,COP(=O)(OC)OC=C(Cl)Cl,0
100,NCC(=O)NCC(=O)O,0
101,C=CCSSCC=C,0
102,CC(=O)OCC(COC(C)=O)OC(C)=O,0
103,OCC(O)CO,0
104,CCCCCCCCCCCCCCCCCCOCC(O)CO,0
105,O=CC(O)C(O)C(O)CO,0
106,NC(CSSCC(N)C(=O)O)C(=O)O,0
107,OCC(Br)(Br)Br,0
108,O=C(O)CCCCCCC(=O)O,0
109,N=C(N)NCCCCN.O=S(=O)(O)O,0
110,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0
111,O=C(O)CC(O)(CC(=O)O)C(=O)O,0
112,CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
113,COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,0
114,CCCCCC(C)N.O=S(=O)(O)O,0
115,Cl.NCCCCC(N)C(=O)O,0
116,CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],0
117,Cl.NC(=O)CCC(N)C(=O)O,0
118,CC(C)CCCC(C)N,0
119,O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0
120,O=P([O-])([O-])F.[Na+].[Na+],0
121,NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
122,CCC(C)(C)O,0
123,N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,0
124,C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0
125,C=CCSCC(N)C(=O)O,0
126,CN(C)C(=N)NC(=N)N.Cl,0
127,CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,0
128,NCCO.NCCO.O[AsH]O[AsH]O,0
129,CC(N)CCCC(C)(C)O.Cl,0
130,CC(C)(O)C(Cl)(Cl)Cl,0
131,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
132,O=C([O-])C=CC(=O)[O-].[Fe+2],0
133,Cl.NCCS,0
134,CC=NN(C)C=O,0
135,FC(F)(Cl)C(F)(F)Cl,0
136,CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
137,CCC(CO)NCCNC(CC)CO.Cl.Cl,0
138,CS(C)(=O)=O,0
139,O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],0
140,CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],0
141,CC(O)C(N)C(=O)O,0
142,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0
143,C#CC(C)(O)CC,0
144,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0
145,C[Se]CCC(N)C(=O)O,0
146,C[N+](C)(C)CCO.[Cl-],0
147,OCC(O)C(O)C(O)C(O)C(O)CO,0
148,NC(=O)NC(CCC(=O)O)C(=O)O,0
149,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
150,NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0
151,CCCCCCCCCCCCCCCC(=O)NCCO,0
152,CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],0
153,O=C(O)C=C(CC(=O)O)C(=O)O,0
154,CC(C)CCCC(C)NC(C)C.Cl,0
155,CC(C)(S)C(N)C(=O)O.NCCO,0
156,O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
157,CC(C)CC(CN)CC(=O)O,0
158,O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],0
159,OCC(O)C(O)C(O)C(O)CO,0
160,NC(=O)NCCCC(N)C(=O)O,0
161,CNC(=O)CSP(=S)(OC)OC,0
162,C=CC(C)(O)CCC=C(C)C,0
163,NC(=O)NO,0
164,CNCC(O)C(O)C(O)C(O)CO,0
165,CC(C)CC(N)=O,0
166,NC(C(=O)O)C(O)C(=O)O,0
167,COC(=O)C=CC(=O)OC,0
168,N#CCC(=O)NN,0
169,Cl.NC(COP(=O)(O)O)C(=O)O,0
170,NC(CO)C(=O)O,0
171,OCC(S)CS,0
172,CCOC(N)=O,0
173,CC(=O)NO,0
174,NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0
175,CC(=O)NC(CS)C(=O)O,0
176,NCCCNCCSP(=O)(O)O,0
177,NCCS(=O)(=O)O,0
178,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0
179,NCCCNCCCCNCCCN,0
180,CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
181,NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0
182,O=C([O-])CCCO.[Na+],0
183,CSCCC(N)C(=O)O,0
184,O=NN(CCCl)C(=O)NCCCl,0
185,Cl.ClCCN(CCCl)CCCl,0
186,Cl.Cl.NCCNCCNCCN,0
187,CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],0
188,O=C(O)CCCCCCCC(=O)O,0
189,NC(CO)(CO)CO,0
190,C[N+](C)(C)CCOC(N)=O.[Cl-],0
191,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,0
192,ClC=C(Cl)Cl,0
193,Cl.NCCCCCC(=O)O,0
194,C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0
195,CC(C)(CO)C(O)C(=O)NCCCO,0
196,O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],0
197,CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0
198,Cl[Ca]Cl,0
199,O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0
200,CC(O)C(=O)[O-].[NH4+],0
201,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd],0
202,O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],0
203,FC(F)(F)COCC(F)(F)F,0
204,CC(=O)OCC[N+](C)(C)C.[Cl-],0
205,FCOC(C(F)(F)F)C(F)(F)F,0
206,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
207,Cl.NCC(=O)CCC(=O)O,0
208,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
209,CCC(C=CC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(C)C,0
210,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
211,CC(=O)C1CCC2C3CC(C)C4=CC(=O)CCC4(C)C3C(O)CC12C,0
212,CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
213,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
214,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
215,CC(=O)OCC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
216,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
217,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
218,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
219,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
220,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
221,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0
222,CCCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
223,CCCC(=O)OC1(C(=O)CO)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,0
224,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].CC[NH+](CC)CC.CC[NH+](CC)CC,0
225,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
226,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0
227,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,0
228,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
229,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
230,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,0
231,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
232,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
233,CC(=O)OCC(=O)C1(O)C(OC(C)=O)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
234,CCCCC(=O)OC1(C(=O)CO)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
235,CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
236,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
237,CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,0
238,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,0
239,CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
240,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0
241,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)[O-])C2(C)C=CC(=O)C=C12.[Na+],0
242,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0
243,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
244,CC(=O)C1(O)CCC2C3CC(C)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
245,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,0
246,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0
247,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)([O-])[O-].[Na+].[Na+],0
248,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,0
249,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COC(=O)C(C)(C)C,0
250,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
251,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,0
252,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,0
253,COc1ccccc1-c1cc(=O)c2c(OC)cccc2o1,0
254,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,0
255,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,0
256,COc1cccc(-c2cc(=O)c3cc(OC)ccc3o2)c1,0
257,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1OC,0
258,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,0
259,COc1cc(OC)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1,0
260,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0
261,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
262,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0
263,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1,0
264,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,0
265,O=c1cc(-c2ccccc2)oc2c(O)c(O)ccc12,0
266,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1,0
267,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,0
268,O=c1c(O)c(-c2ccccc2)oc2cccc(O)c12,0
269,CC(=O)Oc1ccc(-c2cc(=O)c3c(OC(C)=O)cc(OC(C)=O)cc3o2)cc1,0
270,O=c1c(O)c(-c2ccc(O)cc2)oc2ccccc12,0
271,O=c1cc(-c2cccc(O)c2)oc2ccc(O)cc12,0
272,COc1ccc(-c2cc(=O)c3c(O)cc(OC)c(OC)c3o2)c(OC)c1,0
273,O=c1cc(-c2ccccc2O)oc2ccc(O)cc12,0
274,O=c1cc(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
275,O=c1cc(-c2ccccc2)oc2ccccc12,0
276,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,0
277,COc1c(-c2ccccc2)oc2cc(O)cc(O)c2c1=O,0
278,O=c1cc(-c2ccccc2)oc2ccc(O)cc12,0
279,O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,0
280,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1,0
281,COc1cc(OC)c2c(=O)c(OC)c(-c3ccccc3)oc2c1,0
282,CCOC(=O)COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,0
283,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
284,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1,0
285,COc1ccc2c(=O)cc(-c3ccccc3OC)oc2c1,0
286,O=c1c(O)c(-c2ccccc2)oc2ccccc12,0
287,COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1,0
288,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0
289,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
290,COc1ccc(-c2cc(=O)c3c(O)cc(OC)cc3o2)cc1,0
291,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,0
292,O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12,0
293,O=c1cc(-c2ccccc2O)oc2cc(O)ccc12,0
294,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,0
295,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0
296,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)cc1OC,0
297,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0
298,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2c(O)c(O)cc(O)c12,0
299,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0
300,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1,0
301,COc1ccc(-c2oc3cc(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,0
302,CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0
303,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
304,CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
305,CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1
306,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
307,O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0
308,CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1
309,CC(=O)O[Hg]c1ccccc1,1
310,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0
311,CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
312,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
313,Cc1cc(O)cc(C)c1Cl,0
314,CCCCCCc1ccc(O)cc1O,0
315,CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
316,S=C=NCc1ccccc1,0
317,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
318,Cc1cc(O)ccc1Cl,0
319,COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,0
320,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
321,CNc1ccccc1C(=O)O,0
322,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
323,CNCC(O)c1ccc(O)cc1,0
324,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
325,O=C([O-])CCCc1ccccc1.[Na+],0
326,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0
327,COc1c(O)cccc1O,0
328,COc1cc(C=CC(=O)O)ccc1O,0
329,CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0
330,CC(C)NCC(O)c1cc(O)cc(O)c1,0
331,Cl.NC(Cc1ccc(O)cc1)C(=O)O,0
332,CCCCC(CC)COC(=O)c1ccccc1O,0
333,CCCCOc1ccc(CC(=O)NO)cc1,0
334,CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0
335,CC(=O)NC(Cc1ccccc1)C(=O)O,0
336,CC(C)c1cccc(C(C)C)c1O,0
337,COc1ccc(C(C)=O)c(O)c1,0
338,CC(=O)c1c(O)cc(O)cc1O,0
339,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
340,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
341,Cc1cc(O)cc(O)c1C(=O)O,0
342,NNCCc1ccccc1.O=S(=O)(O)O,0
343,Nc1ccccc1C(=O)CC(N)C(=O)O,0
344,CCNC(=O)C=Cc1cccc(Br)c1,0
345,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
346,CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0
347,CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,0
348,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0
349,CC(=O)Nc1ccc(OC(C)=O)cc1,0
350,O=C(O)C=CC=Cc1ccccc1,0
351,CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0
352,COc1c(O)cc(O)cc1O,0
353,Cc1cccc(C)c1OCC(C)N.Cl,0
354,CC(=O)CCc1ccc(OC(C)=O)cc1,0
355,C=CCc1ccc(OC)cc1,0
356,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
357,C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0
358,COC(=O)c1c(C)cc(OC)cc1O,0
359,CCOc1cc(C=O)ccc1O,0
360,COc1cc(OC)c(OC)cc1C=O,0
361,CCOC(=O)c1c(C)cc(OC)cc1O,0
362,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0
363,NS(=O)(=O)c1ccc(C(=O)O)cc1,0
364,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
365,COc1ccc(O)c(C(C)(C)C)c1,0
366,CCOc1ccccc1C(N)=O,0
367,CC(=O)Oc1ccc(O)cc1,0
368,CNCc1ccccc1.Cl,0
369,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0
370,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0
371,COc1ccccc1O,0
372,CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
373,O=C([O-])Cc1ccccc1.[Na+],0
374,COc1ccccc1OCC(O)COC(N)=O,0
375,CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0
376,COc1cc(OC)c(C(C)=O)c(O)c1C,0
377,Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
378,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
379,CCCCCCOc1ccccc1C(N)=O,0
380,CC(C(O)c1ccccc1)N(C)C,0
381,O=C(O)c1ccccc1,0
382,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
383,COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0
384,CC(=O)Nc1ccccc1,0
385,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0
386,COc1cc(C(C)=O)cc(OC)c1O,0
387,CCOC(=O)c1ccc(O)cc1,0
388,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0
389,Nc1ccc([As](=O)(O)O)cc1,0
390,CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0
391,CC(=O)Oc1cccc(C)c1,0
392,COC(=O)CCc1ccc(OC)cc1O,0
393,O=C(O)c1cc(O)ccc1O,0
394,CC(=O)Oc1c(C)cccc1C(=O)O,0
