smiles,activity
CC1=CC(=NC=C1)NC(C2=CC=CC=C2O)C3=C(C(=O)C=C(O3)CO)O,0
C1=CC=NC(=C1)NC(C2=CC=C(C=C2)F)C3=C(C(=O)C=C(O3)CO)O,0
C1=CC=NC(=C1)NC(C2=CC(=CC=C2)F)C3=C(C(=O)C=C(O3)CO)O,0
COC1=CC=C(C=C1)C(C2=C(C(=O)C=C(O2)CO)O)NC3=CC=CC=N3,0
C1=CC=C(C(=C1)C(C2=C(C(=O)C=C(O2)CO)O)NC3=CC=CC=N3)F,0
CC(C)OC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0
COC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0
CCCOC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0
CCOC1=CC=CC=C1C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0
CC(C)OC1=C(C=CC=C1OC)C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0
CCCOC1=C(C=CC=C1OC)C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0
CCOC1=C(C=CC=C1OC)C2CC(=O)NC3=CC4=C(C=C23)OCCO4,0
CCC1=CC=CC=C1NC2=NC(=NC(=N2)N)CSCC(=O)NC3=CC(=C(C=C3)C)C,0
CCC1=CC=C(C=C1)NC(=O)CSCC2=NC(=NC(=N2)NC3=CC=CC=C3CC)N,0
CC1=CC=CC=C1NC2=NC(=NC(=N2)N)CSCC(=O)NC3=CC(=CC=C3)Br,0
CC1=CC=CC=C1NC2=NC(=NC(=N2)N)CSCC(=O)NC3=CC=CC=C3C,0
COC1=CC=CC2=C1C(=O)C3=C(O2)C=C(C=C3)C#CC4=CC=CC=N4,0
C1=CC2=C3C(=C1)C(=NC3=CC=C2)NNC(=O)C4=CC=C(C=C4)Br,0
COC1=CC=C(C=C1)C(=O)NNC2=NC3=CC=CC4=C3C2=CC=C4,0
C1=CC=C(C(=C1)C(=O)NNC2=NC3=CC=CC4=C3C2=CC=C4)Cl,0
C1=CC=C(C(=C1)C(=O)NNC2=NC3=CC=CC4=C3C2=CC=C4)Br,0
CC1=CC=C(C=C1)C(=O)NNC2=NC3=CC=CC4=C3C2=CC=C4,0
CC1=CSC(=N1)SC2=NC=C(C=C2)S(=O)(=O)N3CCCC3,0
CC(C)C1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NCCCN3C=CN=C3,0
COC1=CC=CC=C1/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NCCCN3C=CN=C3,0
C1=CC=C(C(=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NCCCN3C=CN=C3)F,0
C1=CC(=CC=C1/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NCCCN3C=CN=C3)Cl,0
C1=CC(=CC=C1/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NCCCN3C=CN=C3)F,0
COC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CCC(=O)NCCCN3C=CN=C3,0
CCN(CC)C1=NC(=NC(=N1)C2=CC=C(C=C2)C(=O)NN)C3=CC=C(C=C3)C(=O)NN,0
CC(=O)NC1=NC(=NC(=N1)C2=CC=CC=C2OC(=O)C)C3=CC=CC=C3,0
C1=CC(=CC=C1C2=NC(=NC(=N2)N)C3=CC=C(C=C3)Cl)Cl,0
C1=CC=C(C=C1)C2=NC(=NC(=N2)N)C3=CC=CC=C3O,0
CC1=C(OC2=C1C3=C(C=C2)OC(CC3=O)(C)C)C(=O)NCC4CCCO4,0
CC1=CC(=CC=C1)C(=O)NC(=S)N2CCN(CC2)C(=S)NC(=O)C3=CC=CC(=C3)C,0
CC(=O)NC12CC3CC(C1)CC(C3)(C2)C(=O)OCC(=O)NC(=O)C4=CC=CN4C,0
CN1C=CC=C1C(=O)NC(=O)COC(=O)C23CC4CC(C2)CC(C4)(C3)O,0
C1=CC=C(C=C1)OCC(=O)O/N=C(/CC2=CC=CC3=CC=CC=C32)\N,0
CC1=C(SC2=C1C(=O)NC(=N2)CN3CCN(CC3)S(=O)(=O)C4=CC=CC5=NON=C54)C,0
CN(C)CCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)N3CC(=O)NC4=CC=CC=C43,0
COCCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)N3CC(=O)NC4=CC=CC=C43,0
CC(C)N(CCN1C(=O)C2=CC=CC=C2N=C1SCC(=O)N3CC(=O)NC4=CC=CC=C43)C(C)C,0
COC1=CC=C(C=C1)NC2=NC(=NC(=N2)Cl)N3CCN(CC3)C4=CC=C(C=C4)OC,0
COC1=CC=C(C=C1)NC2=NC(=NC(=N2)OC)N3CCN(CC3)C4=CC=C(C=C4)OC,0
COC1=CC=C(C=C1)N2CCN(CC2)C3=NC(=NC(=N3)NC4=CC=C(C=C4)F)OC,0
CCOC1=NC(=NC(=N1)N2CCN(CC2)C3=CC=C(C=C3)OC)NC4=CC(=C(C=C4)OC)Cl,0
CCOC1=CC=C(C=C1)NC2=NC(=NC(=N2)Cl)N3CCN(CC3)C4=CC=C(C=C4)OC,0
CCOC1=NC(=NC(=N1)N2CCN(CC2)C3=CC=C(C=C3)OC)NC4=CC=C(C=C4)F,0
COC1=CC=C(C=C1)N2CCN(CC2)C3=NC(=NC(=N3)NC4=CC=C(C=C4)F)Cl,0
C1COCCN1CC2=NN=C(N2C3=CC=CC=C3)SCC4=C(C=C(C=C4)F)Cl,0
C1COCCN1CC2=NN=C(N2C3=CC=CC=C3)SCC4=C(C=CC=C4Cl)F,0
C1COCCN1CC2=NN=C(N2C3=CC=CC=C3)SCC4=CC(=C(C=C4)Cl)Cl,0
C1COCCN1CC2=NN=C(N2C3=CC=CC=C3)SCC4=C(C=CC=C4Cl)Cl,0
C1CN(CCC1CC2=CC=CC=C2)C3=NC(=NC(=N3)N4CCOCC4)N5CCOCC5,0
C1CCN(C1)C(=O)CC2=NN3C(=N)/C(=C/C4=CC=CO4)/C(=O)N=C3S2,0
C1CCN(C1)C(=O)CC2=NN3C(=N)/C(=C/C4=CC=C(O4)Br)/C(=O)N=C3S2,0
CC1=CC=C(O1)/C=C\2/C(=N)N3C(=NC2=O)SC(=N3)CC(=O)N4CCCC4,0
C1CN(CC2=CC=CC=C21)CC(COC3=CC=C(C=C3)S(=O)(=O)N4CCOCC4)O,0
C1=CC=C2C(=C1)C(=NN(C2=O)CC(=O)NCC3=CC=C(C=C3)F)CC4=CN=CC=C4,0
COC1=CC=C(C=C1)CNC(=O)CN2C(=O)C3=CC=CC=C3C(=N2)CC4=CN=CC=C4,0
CCC1=NN=C(S1)NC(=O)CSC2=NN=C(O2)C3=CC=C(C=C3)NS(=O)(=O)C4=CC=CC=C4,0
CC1=C(C=CO1)C2=NC(=NO2)C3=CC=NC=C3,0
COC1=CC=CC=C1CNC(=O)C2=NNC3=CC=CC=C32,0
COC1=C(C=C(C=C1)CNC(=O)C2=NNC3=CC=CC=C32)OC,0
COC1=CC=CC(=C1)CNC(=O)C2=NNC3=CC=CC=C32,0
C1COC2=C(O1)C=CC(=C2)NC(=O)COC(=O)CNC(=O)C3=CC=C(O3)Br,0
C1CCC(CC1)C(=O)C2=CNC(=C2)C(=O)N3CCN(CC3)CC4=CC=CC=C4,0
C1COC2=C(O1)C=CC(=C2)C3=NN(C=C3/C=N/NC(=O)C4=CC=NC=C4)C5=CC=CC=C5,0
CC(C)N(C(C)C)C(=O)CN1C(=O)C2(CCCCCC2)NC1=O,0
COCCNC(=O)CN1C(=O)C2(CCCCCC2)NC1=O,0
CC(C)C(C)NC(=O)CN1C(=O)C2(CCCCCC2)NC1=O,0
CCOC(=O)CCCNC(=O)CN1C(=O)C2(CCCCCC2)NC1=O,0
CCNC(=O)CN1C(=O)C2(CCCCCC2)NC1=O,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=NCCC2=CC(=C(C=C2)OC)OC)N,0
C1=CC(=CC=C1CCN=C(N)NS(=O)(=O)C2=CC=C(C=C2)F)Cl,0
CC1=C(C=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=C(C=C2)OC)N)C,0
COC1=CC=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=CC=C2)N,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC(=NCCC2=CC=CC=C2OC)N,0
CC1=C(C=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=C(C=C2)Cl)N)C,0
COC1=CC=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=CC=C2OC)N,0
C1=CC=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=C(C=C2)Cl)N,0
COC1=C(C=C(C=C1)CCN=C(N)NS(=O)(=O)C2=CC(=C(C=C2)OC)OC)OC,0
COC1=C(C=C(C=C1)CCN=C(N)NS(=O)(=O)C2=CC=C(C=C2)F)OC,0
COC1=CC=CC=C1CCN=C(N)NS(=O)(=O)C2=C(C=CC(=C2)F)F,0
C1=CC=C(C=C1)CCN=C(N)NS(=O)(=O)C2=CC=C(C=C2)F,0
C1=CC=C(C=C1)CCN=C(N)NS(=O)(=O)C2=CC=CC=C2,0
COC1=C(C=C(C=C1)CCN=C(N)NS(=O)(=O)C2=CC=CC=C2)OC,0
COC1=CC(=C(C=C1)OC)S(=O)(=O)NC(=NCCC2=CC=CC=C2)N,0
COC1=CC=C(C=C1)CCN=C(N)NS(=O)(=O)C2=CC=C(C=C2)OC,0
COC1=CC=CC=C1CCN=C(N)NS(=O)(=O)C2=CC=C(C=C2)F,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=C(C=C2)Cl)N,0
COC1=CC=C(C=C1)CCN=C(N)NS(=O)(=O)C2=C(C=CC(=C2)F)F,0
CC1=C(C=C(C=C1)S(=O)(=O)NC(=NCCC2=CC(=C(C=C2)OC)OC)N)C,0
CC1=CC(=CC=C1)CCN=C(N)NS(=O)(=O)C2=CC=CC=C2,0
COC1=CC=C(C=C1)CCN=C(N)NS(=O)(=O)C2=C(C=CC(=C2)F)OC,0
COC1=CC=CC=C1CCN=C(N)NS(=O)(=O)C2=CC=CC=C2F,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=C(C=C2)OC)N,0
CC1=C(C=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=CC=C2)N)C,0
CC1=C(C=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=CC=C2OC)N)C,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=NCCC2=CC=CC=C2OC)N,0
COC1=CC=C(C=C1)S(=O)(=O)NC(=NCCC2=CC(=C(C=C2)OC)OC)N,0
COC1=CC=C(C=C1)CCN=C(N)NS(=O)(=O)C2=CC=C(C=C2)F,0
C1=CC=C(C=C1)CCN=C(N)NS(=O)(=O)C2=CC=CC=C2F,0
COC1=CC=C(C=C1)CCN=C(N)NS(=O)(=O)C2=CC=CC=C2,0
CC1=C(C=CC(=C1)S(=O)(=O)NC(=NCCC2=CC(=C(C=C2)OC)OC)N)OC,0
COC1=CC=CC=C1CCN=C(N)NS(=O)(=O)C2=CC=CC=C2,0
CC1=C(C(=NO1)C)S(=O)(=O)NCCN2CCN(CC2)C3=CC=CC=C3,0
CC1(CC(=O)C(C(=O)C1)C2C3=CC=CC=C3OC4=C2C(=O)CC(C4)(C)C)C,0
C1=CC=C(C=C1)C2=NNN=C2C3=CC=CC=C3,0
C1=CC(=C(C(=C1)F)C(=O)NC(=O)NC2=CC(=C(C(=C2F)Cl)F)Cl)F,0
C1=CC(=CC=C1NC(=O)NC(=O)C2=C(C=C(C=C2)F)F)Cl,0
COC1=C(C(=C(C=C1)[N+](=O)[O-])OC)C(=O)NC(=O)NC2=C(C(=C(C(=C2F)F)F)F)F,0
CC1=C(C(=CC=C1)C)NC(=O)NC(=O)C2=C(C=CC(=C2OC)[N+](=O)[O-])OC,0
COC1=CC=C(C=C1)NC(=O)NC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
C1=CC=C(C=C1)C(=O)NC(=O)NC2=CC=CC=C2N,0
C1=CC=C(C(=C1)NC(=O)NC(=O)C2=C(C=CC=C2F)F)SC(F)F,0
COC1=C(C(=CC=C1)OC)C(=O)NC(=O)NC2=C(C=C(C=C2F)F)F,0
COC1=CC=CC=C1C(=O)NC(=O)NC2=CC(=CC=C2)Cl,0
COC1=C(C(=C(C=C1)[N+](=O)[O-])OC)C(=O)NC(=O)NC2=C(C=C(C=C2F)F)F,0
COC1=C(C(=C(C=C1[N+](=O)[O-])Br)OC)C(=O)NC(=O)NC2=CC(=CC(=C2)Cl)Cl,0
C1=CC=C(C=C1)C(=O)NC(=O)NC2=CC=CC=C2,0
COC1=CC=C(C=C1)NC(=O)NC(=O)C2=CC=CC=C2,0
C1=CC=C(C=C1)NC(=O)NC(=O)C2=C(C=CC(=C2)OCC(F)(F)F)OCC(F)(F)F,0
CC1=C(C=C(C=C1)NC(=O)NC(=O)C2=CC=CC=C2)F,0
COC(=O)C1=CC(=CC=C1)NC(=O)NC(=O)C2=CC=C(C=C2)Cl,0
COC(=O)C1=CC(=CC=C1)NC(=O)NC(=O)C2=CC=CC=C2Cl,0
COC1=C(C(=C(C=C1)Br)OC)C(=O)NC(=O)NC2=C(C=CC=C2F)F,0
COC1=C(C(=C(C=C1[N+](=O)[O-])Br)OC)C(=O)NC(=O)NC2=C(C=CC=C2Cl)Cl,0
COC1=C(C(=CC=C1)OC)NC(=O)NC(=O)C2=C(C(=CC(=C2OC)Br)[N+](=O)[O-])OC,0
COC1=C(C(=C(C=C1)Cl)OC)C(=O)NC(=O)NC2=C(C=C(C=C2F)F)F,0
COC1=CC=CC=C1NC(=O)NC(=O)C2=CC=CC=C2,0
CC1=CC(=C(C(=C1)C)NC(=O)NC(=O)C2=CC=CC=C2OC)C,0
COC1=C(C(=CC=C1)OC)C(=O)NC(=O)NC2=C(C(=C(C(=C2F)F)F)F)F,0
CC1=C(C(=CC=C1)C)NC(=O)NC(=O)C2=C(C=CC=C2OC)OC,0
C1=CC=C(C=C1)C(=O)NC(=O)NC2=CC=CC=C2O,0
C1COCCN1CCCNS(=O)(=O)C2=CC=C(S2)Cl,0
COC1=C(C=C(C=C1)C(C(=O)NCC2CCCO2)N(CC3=CC=C(C=C3)F)C(=O)CNC(=O)C4=CC=CO4)OC,0
COC1=CC=C(C=C1)CN(C(C2=CC=CC=C2)C(=O)NCC3CCCO3)C(=O)CNC(=O)C4=CC=CO4,0
COC1=CC=CC=C1CN(C(C2=CC=CC=C2)C(=O)NCC3CCCO3)C(=O)CNC(=O)C4=CC=CO4,0
COC1=CC=C(C=C1)CN(C(C2=CC(=C(C=C2)OC)OC)C(=O)NCC3CCCO3)C(=O)CNC(=O)C4=CC=CO4,0
COC1=C(C=C(C=C1)C(C(=O)NCC2CCCO2)N(CC3=CC=CC=C3)C(=O)CNC(=O)C4=CC=CO4)OC,0
C1CC(OC1)CNC(=O)C(C2=CC=CC=C2)N(CC3=CC=CC=C3)C(=O)CNC(=O)C4=CC=CO4,0
C1CC(OC1)CNC(=O)C(C2=CC=CC=C2)N(CC3=CC=C(C=C3)F)C(=O)CNC(=O)C4=CC=CO4,0
COC1=C(C=C(C=C1)C(C(=O)NCC2CCCO2)N(CC3=CC=CC=C3OC)C(=O)CNC(=O)C4=CC=CO4)OC,0
CC1=CC=C(O1)C2=NN(N=N2)CC(=O)N(C3=CC=CC=C3)C(C4=CC=C(C=C4)F)C(=O)NCC5CCCO5,0
CC1=C(C2=CC=CC=C2N1)/C=N/NC(=O)CNC(=O)C3=CC4=C(C=C3)OCCO4,0
CN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)/C(=C/C3=CC=C(C=C3)Cl)/SC2=S,0
CN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)/C(=C/C3=CC=C(C=C3)F)/SC2=S,0
CCN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)/C(=C/C3=CC=CC=C3F)/SC2=S,0
CN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)/C(=C/C3=CC=CC=C3F)/SC2=S,0
C1CS(=O)(=O)CC1NC(=O)CN2C(=O)/C(=C/C3=CC=C(C=C3)F)/SC2=S,0
COC1=CC=C(C=C1)/C=C\2/C(=O)N(C(=S)S2)CC(=O)NC3CCS(=O)(=O)C3,0
CC(C(=O)NC1CCS(=O)(=O)C1)N2C(=O)/C(=C/C3=CC=C(C=C3)Cl)/SC2=S,0
CN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)/C(=C/C3=CC(=CC=C3)OC)/SC2=S,0
CN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)/C(=C/C3=CC=C(C=C3)OC)/SC2=S,0
CC(C(=O)N(C)C1CCS(=O)(=O)C1)N2C(=O)/C(=C/C3=CC=C(C=C3)F)/SC2=S,0
CN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)/C(=C/C3=CC=CC=C3Cl)/SC2=S,0
CCN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)/C(=C/C3=CC=CC=C3)/SC2=S,0
C1CS(=O)(=O)CC1NC(=O)CN2C(=O)/C(=C/C3=CC=CC=C3)/SC2=S,0
COC1=CC=CC=C1/C=C\2/C(=O)N(C(=S)S2)CC(=O)NC3CCS(=O)(=O)C3,0
C1CS(=O)(=O)CC1NC(=O)CN2C(=O)/C(=C/C3=CC=CC=C3Cl)/SC2=S,0
CCN(C1CCS(=O)(=O)C1)C(=O)CN2C(=O)/C(=C/C3=CC=C(C=C3)F)/SC2=S,0
C1CCN(C1)C(=O)CCC2=CC=C(C=C2)S(=O)(=O)N3CCOCC3,0
CC(C)CC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C=C4)Cl,0
CCCC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C=C4)C,0
CCCC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=CC=C4,0
CC1=CC=C(C=C1)S(=O)(=O)[N-]C2=NC3=CC=CC=C3N=C2N4C=C[N+](=C4)CCC(C)C,0
CCCC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C=C4)Cl,0
CCCCC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=CC=C4,0
CC(C)CC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=CC=C4,0
CCCCC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C=C4)C,0
CCCC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C=C4)Br,0
C/C(=N\NC(=S)NC1=CC=CC=C1F)/CC2=CC=C(C=C2)OC,0
C/C(=N\NC(=S)NC1=CC=C(C=C1)Cl)/CC2=CC=C(C=C2)OC,0
CC1=C(C=C(C=C1)NC(=S)N/N=C(\C)/CC2=CC=C(C=C2)OC)C,0
C/C(=N\NC(=S)NC1=CC=CC=C1)/CC2=CC=C(C=C2)OC,0
CC(/C=N/NC(=S)NC1=CC(=CC=C1)S(=O)(=O)N(C)C)C2=CC=CC=C2,0
CC1=CC(=C(C=C1)C)NC(=S)N/N=C/C(C)C2=CC=CC=C2,0
