smiles,activity
CC(C)(C)C(=O)COC(=O)C(CCSC)NC(=O)C1=CC(=C(C(=C1)OC)OC)OC,0
CCCCNC(=O)COC1=CC=CC=C1[N+](=O)[O-],0
CCCCCCCCC(=O)NCCOC1=CC=C(C=C1)OC,0
CC(C)CC(=O)NC(C(Cl)(Cl)Cl)NC1=CC=C(C=C1)[N+](=O)[O-],0
CC(C)(C)NC(=S)NNC(=O)C1=CC(=CC=C1)Br,0
CCC1=C(C(=CC(=C1)SC#N)C)N,0
CC(C)NC(=S)N/N=C(\C)/C1=CC(=CC=C1)[N+](=O)[O-],0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=N/OCC(=O)NC(C)(C)C,0
CC1=C(C(=CC=C1)C)OCC(CN)O.O.Cl,0
COC(=O)NNC(=S)NCC1=CC=CC=C1,0
CN(C)C(=S)SCC(=O)NC1=CC=CC(=C1)C(F)(F)F,0
CC1=CC(=C(C=C1C)[N+](=O)[O-])NC(=O)COC(=O)COC,0
CC(=O)NC(CCS(=O)(=O)C)C(=O)NC1=C(C=CC=C1F)F,0
CN(C)C1=C(C=C(C=C1)Cl)N.Cl,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)/C=C/C(=O)O,0
CC1=C(C=C(C=C1)C(=O)N(CC#N)CC#N)C,0
CC(=O)NC(CCS(=O)(=O)C)C(=O)NC1=CC=CC=C1C(=O)OC,0
CC(=O)NNC(=O)CCC(=O)NC1=CC=CC=C1,0
CC(C)NC(=O)COC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)N,0
CC1=CC(=CC(=C1)C(=O)OCC(=O)NCC(F)(F)F)C,0
CC#CCNCC1=CC=CC=C1,0
CC(CC(=O)O)C(=O)C1=CC(=C(C=C1)Cl)[N+](=O)[O-],0
CC1=C(C(=CC=C1)C)OP(=O)(N)OCC(F)(F)F,0
CC1=CC(=C(C=C1N)C(C)C)OC.Cl,0
C/C(=N\NC(=O)CNC1=CC=CC=C1Cl)/C(C)(C)C,0
CC(C)NC(=O)CCNC(=O)C1=CC=C(C=C1)F,0
CN(C)CC1=CC(=C(C(=C1)OC)O)C=O,0
CC1=C(C=C(C=C1)N)S(=O)(=O)N(C)C,0
CCOC1=CC(=C(C=C1NC(=O)C)OCC)NC(=O)CCl,0
CC(=O)NCCNC(=O)CNC(=O)C1=CC=C(C=C1)Cl,0
CCCCCOC1=CC=C(C=C1)C(=O)NC(C(C)C)C(=O)O,0
CC(=O)NC1=C(C=C(C=C1)N(C)C)[N+](=O)[O-],0
COC1=C(C=C(C=C1)C(=O)OCC(=O)NCC(=O)OC)[N+](=O)[O-],0
CC(C)NC(=S)N/N=C(\C)/C=C/C1=CC=CC=C1,0
CC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)/C=C/C(=O)O,0
CCN(CC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)CC(=O)NC(C)(C)C,0
CCCN(CCC)CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)Cl,0
C/C(=N\NC(=S)NCC=C)/C1=CC=C(C=C1)OC,0
CCNC(=S)N/N=C/C1=C(C=CC=C1Cl)Cl,0
CCNC(=S)N/N=C(\C)/C1=CC(=CC=C1)[N+](=O)[O-],0
CC/C(=N/NC1=CC(=CC=C1)[N+](=O)[O-])/C,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)/C=C/C(=O)OCC(=O)N(C)C,0
CC(C)(C)NC(=O)COC(=O)C1=CC(=C(C=C1)Cl)S(=O)(=O)N,0
COC(=O)C1=CC(=C(C=C1)C(=O)OC)NC(=O)/C=C/C(=O)O,0
CC1=C(C=CC=C1Cl)NC(=S)NCCCN(C)C,0
CCCCNC(=O)COC(=O)C1=C(C=CC(=C1)Br)Cl,0
CCC(C)C(C(=O)NC1=CC(=C(C=C1)C)Cl)NC(=O)N,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)Cl)NC(=O)CCCCl,0
COC1=C(C=C(C=C1)S(=O)(=O)NCCCCC(=O)O)C(=O)O,0
COC1=C(C=C(C=C1)S(=O)(=O)NCCCCCC(=O)O)C(=O)O,0
CCN(CC)S(=O)(=O)C1=CC=CC=C1/C=N\O,0
CC1=C(C=C(C=C1)/C(=N/NC(=S)NC)/C)C,0
CC[N+](CC)(CC#CCO)CC#CC1=CC=CC=C1.[Br-],0
CC(C)/C(=N/NC1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-])/C,0
CC(C)NC(=S)N/N=C(\C)/C1=CC(=C(C(=C1)OC)OC)OC,0
CNC(=S)NC1=C(C=CC(=C1)C(F)(F)F)Cl,0
CC1=CC=C(C=C1)CS(=O)(=O)CCC(=O)NCCCOC(C)C,0
CC(C)NC(=O)COC(=O)/C=C/C1=CC=C(C=C1)F,0
CC1=C(C(=CC=C1)C(=O)OCC(=O)NCC(C)C)O,0
CCCCCOC1=CC=C(C=C1)NS(=O)(=O)C,0
CC(C)(C)C(=O)NC(C1=CC=C(C=C1)[N+](=O)[O-])NC(=O)C(C)(C)C,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=N/OCC(=O)O,0
CCN(CC(=O)NC(C)C)C(=O)C1=CC=C(C=C1)Cl,0
C1=CC(=CC(=C1)Cl)CS(=O)(=O)CCC(=O)O,0
CCNC(=O)NC(=O)C(C)OC1=C(C=C(C=C1)Br)Br,0
CC(C(=O)NCC(=O)OCC1=CC=CC=C1)NC(=O)N,0
CC1=CC=C(C=C1)C(=O)NC(C(Cl)(Cl)Cl)NCCCOC,0
CC(C)CNC(=O)C1=C(C(=C(C(=C1F)F)F)F)F,0
CNC(=S)N/N=C/C1=C(C=CC=C1Cl)Cl,0
C1=CC=C(C=C1)/C=C/S(=O)(=O)NCCCCCC(=O)O,0
CC1=CC=C(C=C1)NC(=O)/C(=N\O)/CN(C)C,0
COC1=CC=CC(=C1)CNC(=O)CCl,0
CC(C)(C)NC(=O)COC(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-],0
CC1=C(C=CC(=C1)Cl)OCCCC(=O)OCC(=O)N,0
CCOC1=CC=C(C=C1)N/C(=C(/C#N)\C(=O)N)/SC,0
COCCNC(=O)/C(=C/C1=CC(=CC=C1)/C=C(\C#N)/C(=O)NCCOC)/C#N,0
C1=CC=C(C(=C1)C(=O)NCC(=O)NN)F,0
COC1=CC(=CC(=C1OC)OC)C(=O)NCCCCCC(=O)O,0
CC[N+](CC)(CC)CC(=O)NC1=CC=C(C=C1)SC(F)F.[Cl-],0
C/C(=N\NC(=O)COC)/CC(=O)NC1=CC=CC=C1C(=O)N,0
CC(C)[C@@H](C(=O)O)NC(=O)/C=C/C1=CC=C(C=C1)OC,0
COC(=O)C1=CC=C(C=C1)/C=N/NC(=O)CC(=O)NCC=C,0
CC(C)CCNC(=O)NC(=O)COC(=O)/C(=C/C1=CC=C(C=C1)OC)/C#N,0
CN(CC(=O)OCC(=O)N)S(=O)(=O)C1=CC=C(C=C1)Cl,0
CC(C)[C@@H](C(=O)OCC(=O)N)NC(=O)C1=CC(=CC(=C1)OC)OC,0
C/C(=C(/C#N)\C(=O)COC(=O)CNS(=O)(=O)C1=C(C(=C(C=C1)F)F)F)/N,0
CCCOC1=CC=C(C=C1)C(=O)NNC(=S)NC(=O)C,0
COCCOC1=C(C=C(C=C1)C(F)(F)F)N,0
CC(C)C(=O)NC(CC(=O)O)C1=CC=CC=C1,0
CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)/C=N/OCC(=O)NN,0
CC(C)COC1=CC=CC=C1C(=O)NC(CO)C(=O)O,0
CC(C)N(CC(COC1=CC=CC=C1CC=C)O)C(C)C.Cl,0
CCCC/C(=N/NC(=O)NC1=CC=CC=C1)/C,0
CC(C)(C)NC(=O)NC(=O)COC(=O)CC1=C(C=CC=C1Cl)F,0
CCOC(=O)NC1=CC=C(C=C1)S(=O)(=O)NC(=O)C,0
CC1=CC(=C(C=C1)C)NC(=O)COC(=O)C=C(C)C,0
COCCNC(=O)/C(=C/C=C/C1=CC=CC=C1[N+](=O)[O-])/C#N,0
COC(=O)NCCOC(=O)N(C1=CC=C(C=C1)Br)O,0
COC1=CC=C(C=C1)C(=O)CC(C(=O)OC)(C(F)(F)F)O,0
CCOC1=CC=C(C=C1)NC(=O)CSCC(=O)O,0
CC1=CC(=C(C(=C1)C)S(=O)(=O)N(CC(=O)O)CC(=O)O)C,0
CC(=O)C1=CC(=CC=C1)S(=O)(=O)NCC=C,0
CCOP(=O)(C(=C(Cl)Cl)NC(=O)C1=CC=C(C=C1)Cl)OCC,0
CCNC(=O)COC(=O)CNC(=O)C1=CC(=CC(=C1)Cl)[N+](=O)[O-],0
COC(=O)CCCNC(=O)OCC1=CC=C(C=C1)[N+](=O)[O-],0
CCC(CC)NC(=O)COC(=O)C1=C(C=CC(=C1)Br)Cl,0
CC(C)NC(=O)COC(=O)C1=C(C=CC(=C1)Br)Cl,0
CC1=C(C=C(C=C1)NC(=O)C(CCS(=O)(=O)C)NC(=O)C)F,0
C1=CC=C(C=C1)CNC(=S)NC(CC(=O)O)C(=O)O,0
C1=CC=C(C=C1)/C=C/S(=O)(=O)NCCCCC(=O)O,0
CC(C)(C)NC(=O)NC(=O)COC(=O)/C=C/C1=CC(=C(C=C1)OCC#N)OC,0
CCOP(=O)(C(C(Cl)(Cl)Cl)NS(=O)(=O)C1=CC=CC=C1)OCC,0
C1=CC=C(C(=C1)S(=O)(=O)CCC(=O)O)Cl,0
CCNC(=O)C(=O)N/N=C/C1=C(C=CC(=C1)[N+](=O)[O-])O,0
CCN(CC)S(=O)(=O)C1=CC=C(C=C1)C(=O)NC(C)(C)C,0
CC(C)C(C(=O)O)NC1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-],0
CC(C(=O)N/N=C/C1=C(C(=CC=C1)Cl)Cl)O,0
COCCCNC(=O)/C=C/C1=C(C=C(C=C1)Cl)Cl,0
CCCOC1=C(C=C(C=C1)/C=C/C(=O)O)OC,0
CC1=CC(=CC=C1)C(=O)NC(CCSC)C(=O)O,0
CCCCNC(=S)N(C)/N=C/C1=C(C=CC=C1F)F,0
COC(=O)NC1=CC=C(C=C1)S(=O)(=O)N(CCO)CCO,0
CC(C)CC(C(=O)OC)NC(=O)C(CCC(=O)OC)NC(=O)OCC1=CC=CC=C1,0
CCN(CC)S(=O)(=O)C1=C(C=C(C=C1Br)C)Br,0
COCCCNC(C(Cl)(Cl)Cl)NC(=O)C1=CC=C(C=C1)OC,0
CCCCCCCC(=O)NC(C(Cl)(Cl)Cl)NC1=CC=CC=C1OC,0
CC(C)CC(C1=CC=CC=C1)NC(=O)CCl,0
CSCCC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],0
CCCCCN(C(=O)NC(=O)NC1=CC=CC(=C1C)C)S(=O)(=O)C,0
CCCC/C(=N/NC(=O)C(=O)NCCC1=CC=CC=C1)/C,0
CCOCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])Cl,0
C/C(=N/NC1=C(C=C(C=C1)[N+](=O)[O-])[N+](=O)[O-])/CCC(=O)OC,0
CNC(=S)NNC(=O)CC1=CC=CC=C1,0
C=CCNC(=S)NNC(=O)C1=CC=CC=C1,0
CCCCCC(=O)C1=C(C=C(C=C1)O)O,0
C1=CC(=CC(=C1)NC(=O)CSCC(=O)O)C(F)(F)F,0
CC1=CC(=C(C=C1)NC(=O)CCCC(=O)O)Br,0
CC1=CC=C(C=C1)S(=O)(=O)NC(CSC)C(=O)O,0
CC(C)(C)NC(=O)C(=O)NNC(=O)C1=CC=CC=C1,0
CCCNC(=O)NC(=O)COC(=O)CNS(=O)(=O)/C=C/C1=CC=CC=C1,0
CC1=C(C=C(C=C1)S(=O)(=O)NCC(=O)NCC(=O)OCC(=O)NC(=O)NC(C)(C)C)C,0
CC[N+](CC)(CC#C)CC#CC1=CC(=CC=C1)Cl.[Br-],0
CC(C)NC(=S)N/N=C/C1=C(C=CC(=C1)Br)O,0
CCN(CC)C(=O)CCC(=O)NC1=CC=C(C=C1)C(=O)OC,0
CN(C)/N=C/C1=C(C=CC(=C1)[N+](=O)[O-])O,0
CC(C)(C)C(=O)/C(=C/C1=CC=C(C=C1)O)/C#N,0
CC1=C(C=C(C=C1)S(=O)(=O)CCC(=O)O)C,0
CCCCC(=O)N/N=C(\C)/CC(=O)NC1=C(C=CC(=C1)Cl)OC,0
CCOC(=O)C(=NC(C)C)NNC1=C(C=CC(=C1)Cl)Cl,0
CCOC(=O)/C(=N/NC1=CC=CC=C1C#N)/C#N,0
CC(C)C(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C,0
C1=CC=C(C=C1)NC(=O)CSCC(=O)O,0
CCCC(=O)NC(C(Cl)(Cl)Cl)NC1=CC=CC(=C1)C(F)(F)F,0
CC(=O)NC(CC1=CC=C(C=C1)N(CCCl)CCCl)C(=O)O,0
CC1=CC=C(C=C1)C(=O)CCC(=O)CCC(=O)O,0
COCCCNC(=O)CN(C1=CC(=CC(=C1)Cl)Cl)S(=O)(=O)C,0
CCC(COC(=O)NC1=CC=CC=C1)NC(=O)OC(C)C,0
CCOC(=O)N(C)S(=O)(=O)C1=CC=CC=C1[N+](=O)[O-],0
C1=CC(=CC=C1N)N(CCO)CCO.Cl,0
COCCCNC(=S)NCCC1=CC=C(C=C1)F,0
COCCNC(=O)/C(=C/C1=CC=C(C=C1)C(=O)O)/C#N,0
CC(C)(C)OC(=O)NNC(=O)C1=CC=C(C=C1)OC,0
CCC(C)/C(=N/NC1=C(C=C(C=C1)S(=O)(=O)N)[N+](=O)[O-])/C,0
CCOC(=O)/C(=C(\C)/O)/N=NC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-],0
CCCC(=O)NC(C(Cl)(Cl)Cl)NC1=CC=CC=C1OC,0
CC(C)COC(=O)N(C)C1=CC=C(C=C1)C(C(F)(F)F)(C(F)(F)F)O,0
CCCCNC(=S)N/N=C/C1=C(C=CC(=C1)C)C,0
CNC(=S)N/N=C/C1=CC=CC=C1Cl,0
CC1=C(C=C(C=C1)/C(=N/NC(=O)OC)/C)[N+](=O)[O-],0
CCCOC(=O)NC(CC)COC(=O)NC1=C(C=CC(=C1)C)C,0
C1=CC=C(C(=C1)C(=O)NCC(=O)O)Br,0
CCC(C)NS(=O)(=O)C1=CC=C(C=C1)NC(=O)C,0
C1=CC(=CC=C1NNC(=O)/C=C/C(=O)O)[N+](=O)[O-],0
CC(=O)NC1=CC=C(C=C1)SCC(=O)O,0
CNC(CC(=C)C=C)C1=CC=CC=C1,0
CC(C(=O)O)NS(=O)(=O)C1=CC=C(C=C1)OC,0
CCCCCN(C(=O)NC(=O)NC1=C(C=C(C=C1)C)C)S(=O)(=O)C,0
CC1=CC=C(C=C1)NC(=S)N,0
CC(C)NC(=O)CC(=O)N/N=C\C1=CC=CC=C1C(=O)O,0
CN(CC(=O)O)S(=O)(=O)C1=CC=C(C=C1)F,0
CCCCC(CC)CNCC(C1=CC=CC=C1)O,0
CCC(CC)NC(=O)CO/N=C/C1=C(C=C(C=C1)Cl)Cl,0
CCCCCCCCCCCC(=O)NC(C(C1=CC(=CC=C1)[N+](=O)[O-])O)C(=O)OCC,0
COCCNC(=O)/C(=C/C1=CC(=C(C(=C1)Br)O)OC)/C#N,0
CC(C)CCNC(=O)C1=C(C=CC(=C1)OC)Br,0
CC(C)CC(=O)NC(C(Cl)(Cl)Cl)SC1=CC=C(C=C1)Cl,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OCC)N,0
COC1=CC(=CC=C1)OCC(CO)O,0
CCN(CC)CCNS(=O)(=O)C1=CC=C(C=C1)C(=O)NN,0
CC(C)[C@@H](C(=O)OCC(=O)N)NS(=O)(=O)C1=CC=CC(=C1)C(F)(F)F,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)C)N=C=S,0
CC(C)CNC(=O)COC(=O)CNC(=O)C1=CC(=CC(=C1)Cl)[N+](=O)[O-],0
CC(C)CNC(=O)CC(=O)N/N=C/C1=CC=C(C=C1)C(=O)OC,0
COC1=CC=C(C=C1)/C=C/C(=O)NC(CCSC)C(=O)O,0
C/C(=N\NC(=O)CC#N)/CC(=O)NC1=C(C=CC(=C1)Cl)OC,0
CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC(C)C)N,0
C=CCNC(=S)NC1=CC=CC=C1,0
CCOC1=C(C=CC(=C1)C=O)OCC(=O)N,0
CC(C)(C)C1=CC=C(C=C1)C(=O)NC(CCSC)C(=O)O,0
CC(=C)CNC(=S)N/N=C(\C)/C1=CC(=CC=C1)NC(=O)C,0
CC1=CC(=CC(=C1NC(=O)CCl)C)SC#N,0
CC(C)OC1=CC=C(C=C1)CSC(=N)N.Cl,0
CC(C)CSC1=C(C=C(C=C1)S(=O)(=O)NCC(=O)O)[N+](=O)[O-],0
CSCCC(C(=O)O)NS(=O)(=O)C1=C(C=CC(=C1)C(=O)O)Cl,0
CC(=O)NC1=CC=C(C=C1)C(=S)NCCCO,0
CC(=O)NCC1=CC=C(C=C1)C(=O)CCl,0
CC1=CC=CC=C1C(=O)NCC(=O)O,0
CC1=CC(=C(C=C1)C)NC(=S)NC(C(Cl)(Cl)Cl)NC(=O)N(C)C,0
C/C=C/C=C/C(=O)OC(C)C(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])OC,0
CC(C)OCCCNCC(C1=CC=CC=C1)O,0
CC(=O)NC(C(Cl)(Cl)Cl)NC(=S)NC1=CC=CC=C1Br,0
C=CCNC(=S)NC1=C(C=C(C=C1)F)F,0
CNC(=O)/C=C/C1=CC(=CC=C1)C(F)(F)F,0
CN(C)P(=O)(C(Cl)(Cl)Cl)NC1=CC=CC=C1,0
CCOC(=O)C(=NCCOC)NNC1=C(C=CC(=C1)Cl)Cl,0
CC(C)[C@@H](C(=O)NC1=CC=CC(=C1)C(=O)C)NC(=O)N,0
CC(C)(C)NC(=O)NC(=O)COC(=O)CNS(=O)(=O)/C=C/C1=CC=CC=C1,0
CCC(C)COC(=O)C1=CC=C(C=C1)C(=O)O,0
CCCC(=O)NNC(=O)CCC(=O)NCC1=CC=CC=C1,0
CC1=CC=CC=C1NC(=O)CSC(=O)N,0
C/C=C/C=[N+](/C(C)/C(=N/O)/C1=CC=C(C=C1)F)\[O-],0
C=CCNC(=S)NC1=C(C=C(C=C1)Br)F,0
CN(C)P(=O)(C(Cl)Cl)NC1=CC=CC=C1,0
CCN(CC)CCNS(=O)(=O)C1=CC=C(C=C1)C(=O)OCC.Cl,0
CC(CNC(=O)C1=CC=C(C=C1)OC)CN(C)C,0
C=CCNC(=S)NC1=CC(=CC=C1)NC(=S)NCC=C,0
CCN(CC)C1=CC=C(C=C1)/C=C(\C#N)/C(=O)N,0
CCOC1=CC=CC=C1NC(=O)CCC(=O)O,0
CC(C)(C(=O)C1=CC=C(C=C1)OC)NO.Cl,0
CCOC(=O)NC(C1=CC=C(C=C1)C(C)C)C(Cl)(Cl)Cl,0
C1=CC(=C(C=C1Cl)Cl)OCCCC(=O)NCCCO,0
C/C(=N\N=C(N)N)/C1=CC=C(C=C1)Cl,0
CCCCN=C(/C(=C(/C1=CC=C(C=C1)OC)\O)/C(=O)OCC)N,0
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)NC(=O)C(CC(C)C)NC(=O)N)C,0
CCN(CC)C(=O)C(=O)N/N=C/C1=CC(=CC=C1)Br,0
CCOCCCNC(=O)CCNS(=O)(=O)C1=CC=C(C=C1)C,0
COC1=CC=C(C=C1)C(=S)N,0
CC1=CC=C(C=C1)C(=O)NCC(=O)OCC(=O)NCC(F)(F)F,0
