smiles,activity
CCCCCC(=O)Cc1cc(O)cc(O)c1C(=O)Oc1cc(CC(=O)CCCCC)c(C(=O)O)c(OC)c1,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,0
Cc1cc(OC(=O)c2c(C)cc(O)cc2O)cc(O)c1C(=O)O,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(CO)c2O)c(C)c1O,0
CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1,0
Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,0
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2C)c(OC)c1C,0
COc1cc(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1,0
COc1c(Cl)c(C)c(C(=O)Oc2cc(C)c(C(=O)O)c(O)c2)c(O)c1Cl,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12.Cl,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12.Cl,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12.Cl,1
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12.Cl,1
CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C21.Cl,1
CN(C)c1ccc(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O.Cl,1
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(O)=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O,0
CCC(=O)Oc1ccc2c(c1)CCC1C2CCC2(C)C1CC(OC(=O)CC)C2OC(=O)CC,0
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,0
CCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,0
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2O,0
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1
O=C(O)CCc1nc2ccccc2[nH]1,0
CCOC(=O)Nc1nc2ccccc2[nH]1,0
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,0
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,0
Cl.Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,0
COc1c2ccoc2c(OC)c2oc(=O)ccc12,0
COc1c2occc2cc2ccc(=O)oc12,0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0
COc1c2ccoc2cc2oc(=O)ccc12,0
CN(C)CCN(Cc1ccccc1)c1ccccn1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N.O=C(O)C=CC(=O)O,0
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl,0
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)C=CC(=O)O,0
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0
O=c1[nH]cc(F)c(=O)[nH]1,0
O=C(O)c1cc(=O)[nH]c(=O)[nH]1,0
O=c1cc[nH]c(=O)[nH]1,0
O=c1c2ccccc2oc2ccccc12,0
COc1cc(O)c2c(=O)c3cc(OC)c(OC)cc3oc2c1,0
O=c1c2ccccc2oc2ccc(O)cc12,0
COc1c(O)cc2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(OC)C(C)=CC(C(=O)O1)C34O)O2,0
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC(C)=O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,0
CNCCC(Oc1ccccc1C)c1ccccc1.Cl,0
Oc1ccc(OCc2ccccc2)cc1,0
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(O)c1)C2=O,0
COc1ccc2c(c1)OCC(Cc1ccc(O)c(OC)c1)C2=O,0
COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2=O,0
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.Cl,0
COc1ccc2c(c1O)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,0
O=C(O)CCCCC1CCSS1,0
NC(=O)CCCCC1CCSS1,0
COc1ccc(C(C)C(=O)c2ccc(O)cc2O)cc1,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],0
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0
CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0
O=C1OC(CO)C(O)C(O)C1O,0
CC1(O)CCOC(=O)C1,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O.O=S(=O)(O)O.O=S(=O)(O)O,0
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O.O=S(=O)(O)O,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
CCCc1cc(=O)[nH]c(=S)[nH]1,0
Cc1cc(=O)[nH]c(=S)[nH]1,0
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,0
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1.Cl,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O.O=S(=O)(O)O,0
CNC1C(OC2C(OC3C(O)C(O)C(NC(=N)N)C(O)C3NC(=N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O.O=S(=O)(O)O,0
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)cc5)coc24)OC(C)(C)CC3)O1,0
CC1(C)C=Cc2c(c3c(c4c(=O)c(-c5ccc(O)c(O)c5)coc24)OC(C)(C)CC3)O1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1
Cl.Cl.N=C(NCCCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1.[Na+],0
CNC1CC(N)C(O)C(OC2OC(CO)C3OC4(OC(C(N)CO)C(O)C(O)C4O)OC3C2O)C1O,0
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0
CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1,0
C=C1CC23CC1(O)CCC2C12C=CC(O)C(C)(C(=O)O1)C2C3C(=O)O,0
C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,0
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
C=C1CCC=C(C)CCC2C1CC2(C)C.O,0
CC12CCC(CC1)C(C)(C)O2,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0
O=C(O)c1c2ccccc2cc2ccccc12,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,0
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
COC1C(C(=O)O)OC(C)C(O)C1O.COC1OC(C(=O)O)C(O)C(O)C1O,0
CC#CCN1C(N2CCCC(N)C2)=NC2C1C(=O)N(Cc1nc(C)c3ccccc3n1)C(=O)N2C,0
CC1CCC2C(C)(C)C3CC12CCC3(C)O,0
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,0
NC1CCCCC1N.O=C1O[Pt]OC1=O,0
OCC1OC(OC2C(O)C(CO)OC2(CO)OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
Cl.N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O.O=P(O)(O)O,0
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,0
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2.Cl,0
COc1ccc(CN2CCNCC2)c(OC)c1OC.Cl.Cl,0
CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,0
CC1=C2C(=COC(C)C2C)C(O)=C(C(=O)O)C1=O,0
COC1=CC(=O)OC(C=Cc2ccccc2)C1,0
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(O)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(C)(N)C(O)C(C)O2)Oc2ccc(cc2Cl)C1O.Cl,0
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0
O=C(OC1CN2CCC1CC2)c1ccccc1,0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C.[Na+],0
C=C1CCC(=O)C(C)CCC2C1CC2(C)C,0
C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0
Cl.c1ccc2c(CC3=NCCN3)cccc2c1,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0
O=C1c2c(O)cc(CO)cc2C(OC2OC(CO)C(O)C(O)C2O)c2cccc(OC3OC(CO)C(O)C(O)C3O)c21,0
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1.Cl,0
CNc1ccccc1C(=O)N1CCc2c([nH]c3ccccc23)C1=O,0
C=C(C)C1COc2cc3oc(=O)ccc3cc2O1,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
CCC1OC(OC(c2c[nH]cn2)C(NC(=O)c2nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c2C)C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc2nc(-c3nc(C(=O)NCCCCNC(=N)N)cs3)cs2)C(C)O)C(OC2OC(CO)C(O)C(OC(N)=O)C2O)C(C)C1C.O=S(=O)(O)O.O=S(=O)(O)O,0
Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,0
CN(C)c1nc(N(C)C)nc(N(C)C)n1,0
CCC1(c2ccccc2)C(=O)NCNC1=O,0
CCOC(=O)CC(=O)N1CCSC1COc1ccccc1OC,0
CC12CCCC(O)(C1)C1CC(C)(C)C1CC2,0
C=CC1=C(C)C(=Cc2[nH]c(Cc3[nH]c(C=C4NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0
Cl.Nc1c2c(nc3ccccc13)CCCC2,0
Cc1c(-c2cnccn2)ssc1=S,0
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
CC(C)(O)C1CCC(C)(C2C(O)CC3(C)C4CC(OC5OC(CO)C(O)C(O)C5O)C5C(C)(C)C(OC6OCC(O)C(O)C6O)CCC56CC46CCC23C)O1,0
CC1=C2N=C(C=C3N=C(C(C)=C4N=C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5c[n+]([Co]C#N)c6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0
CC(=CCn1c[n+](C)c2c(N)ncnc21)CCC1(C)C(C)CCC2(C)C(C)=CCCC21.[Cl-],0
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
COc1cc(OC)c2c(OC)c(-c3ccc4c(c3)OCO4)c(=O)oc2c1,0
COC1CC(OC2C(C)=CCC3CC(CC4(CCC(C)C(C5CCCCC5)O4)O3)OC(=O)C3C=C(C)C(=NO)C4OCC(=CC=CC2C)C34O)OC(C)C1O,0
Nc1nc2cc(Cl)ccc2o1,0
CC(C)C12OC1C1OC13C1(C)CCC4=C(COC4=O)C1CC1OC13C2O,0
O=c1[nH]cnc2[nH]ncc12,0
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
CC1=NN(c2ccccc2)C(=O)C1,0
Cc1cc2c(cc1C(=O)c1ccc(C(=O)O)cc1)C(C)(C)CCC2(C)C,0
CN1CC(=O)NC1=N,0
Cl.Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0
Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0
CNC1CCC2Nc3ccc(C(N)=O)cc3C2C1.O=C(O)CCC(=O)O,0
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1.Cl,0
COC(=O)C(=C1OC(=O)C(c2ccccc2)=C1O)c1ccccc1,0
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0
C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])C(O)C(O)C(=O)O.O=C([O-])C(O)C(O)C(=O)O,0
C1CNCCN1.CC12CCC3c4ccc(OS(=O)(=O)O)cc4CCC3C1CCC2=O,0
CC12CCC3C(=CCc4cc(O)ccc43)C1CCC2=O,0
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1.Cl,0
NC(=O)NC1NC(=O)NC1=O,0
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12.Cl,0
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0
N.N.O=C1O[Pt]OC(=O)C12CCC2,0
COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,0
O=C(O)c1cc(-c2ccccc2)nc2ccccc12,0
