smiles,activity
O=S(=O)([O-])CCS.[Na+],0
NC(CC(=O)O)C(=O)O,0
OCC(O)C(O)C(O)CO,0
CC(=O)NCCCCCC(=O)O,0
CC(O)CC(C)(C)O,0
C[N+](C)(C)CC(O)CC(=O)[O-],0
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,0
COC(=O)C(N)CS.Cl,0
N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O.O.O.[Na+].[Na+],0
C[N+](C)(C)CC(=O)[O-].Cl,0
Cl.Cl.NCCCCN,0
Cl[Pt]Cl.N.N,0
NC(C(=O)O)C(O)C(O)C(O)CO,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
C=CCSCC=C,0
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O.[Na+].[Na+],0
CC(C)=CCCC(C)CC=O,0
NCCCN.O=C(O)C(O)C(O)C(=O)O,0
Cl.NC(CS)C(=O)O,0
CCCCCCCCCCCCC(C(=O)O)C(C)C(=O)O,0
COP(=O)(OC)OC=C(Cl)Cl,0
NCC(=O)NCC(=O)O,0
C=CCSSCC=C,0
CC(=O)OCC(COC(C)=O)OC(C)=O,0
OCC(O)CO,0
CCCCCCCCCCCCCCCCCCOCC(O)CO,0
O=CC(O)C(O)C(O)CO,0
NC(CSSCC(N)C(=O)O)C(=O)O,0
OCC(Br)(Br)Br,0
O=C(O)CCCCCCC(=O)O,0
N=C(N)NCCCCN.O=S(=O)(O)O,0
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-].[Na+],0
O=C(O)CC(O)(CC(=O)O)C(=O)O,0
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,0
COC(=O)C=CC(C)=CC=CC(C)=CC=CC=C(C)C=CC=C(C)C=CC(=O)O,0
CCCCCC(C)N.O=S(=O)(O)O,0
Cl.NCCCCC(N)C(=O)O,0
CC(C)(CO)C(O)C(=O)NCCC(=O)[O-].[Na+],0
Cl.NC(=O)CCC(N)C(=O)O,0
CC(C)CCCC(C)N,0
O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+],0
O=P([O-])([O-])F.[Na+].[Na+],0
NC(CCC(=O)NC(CSSCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,0
CCC(C)(C)O,0
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O,0
C#CCCCCCCCCCCCC(O)CC(O)COC(C)=O.C=CCCCCCCCCCCCC(O)CC(O)COC(C)=O,0
C=CCSCC(N)C(=O)O,0
CN(C)C(=N)NC(=N)N.Cl,0
CC(=CCO)CCC(C)CCCC(C)CCCC(C)C,0
NCCO.NCCO.O[AsH]O[AsH]O,0
CC(N)CCCC(C)(C)O.Cl,0
CC(C)(O)C(Cl)(Cl)Cl,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,0
O=C([O-])C=CC(=O)[O-].[Fe+2],0
Cl.NCCS,0
CC=NN(C)C=O,0
FC(F)(Cl)C(F)(F)Cl,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
CCC(CO)NCCNC(CC)CO.Cl.Cl,0
CS(C)(=O)=O,0
O=S(=O)([O-])CCCS(=O)(=O)[O-].[Na+].[Na+],0
CCC(=O)OC(CC(=O)O)C[N+](C)(C)C.[Cl-],0
CC(O)C(N)C(=O)O,0
C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C.[Br-].[Br-],0
C#CC(C)(O)CC,0
CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0
C[Se]CCC(N)C(=O)O,0
C[N+](C)(C)CCO.[Cl-],0
OCC(O)C(O)C(O)C(O)C(O)CO,0
NC(=O)NC(CCC(=O)O)C(=O)O,0
CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0
NC(CCC(=O)NC(CS)C(=O)NCC(=O)O)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)NCCO,0
CC(=O)OC(CC(=O)O)[N+](C)(C)C.[Cl-],0
O=C(O)C=C(CC(=O)O)C(=O)O,0
CC(C)CCCC(C)NC(C)C.Cl,0
CC(C)(S)C(N)C(=O)O.NCCO,0
O=C(O)C(O)C(O)C(O)C(O)C(=O)O,0
CC(C)CC(CN)CC(=O)O,0
O=S(=O)([O-])CCSSCCS(=O)(=O)[O-].[Na+].[Na+],0
OCC(O)C(O)C(O)C(O)CO,0
NC(=O)NCCCC(N)C(=O)O,0
CNC(=O)CSP(=S)(OC)OC,0
C=CC(C)(O)CCC=C(C)C,0
NC(=O)NO,0
CNCC(O)C(O)C(O)C(O)CO,0
CC(C)CC(N)=O,0
NC(C(=O)O)C(O)C(=O)O,0
COC(=O)C=CC(=O)OC,0
N#CCC(=O)NN,0
Cl.NC(COP(=O)(O)O)C(=O)O,0
NC(CO)C(=O)O,0
OCC(S)CS,0
CCOC(N)=O,0
CC(=O)NO,0
NCCCC(N)C(=O)O.NCCCC(N)C(=O)O.O=C(O)CCC(=O)C(=O)O,0
CC(=O)NC(CS)C(=O)O,0
NCCCNCCSP(=O)(O)O,0
NCCS(=O)(=O)O,0
CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],0
NCCCNCCCCNCCCN,0
CC(=O)OCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
NCCCC(O)(P(=O)(O)O)P(=O)(O)O.O.O.O.[Na+],0
O=C([O-])CCCO.[Na+],0
CSCCC(N)C(=O)O,0
O=NN(CCCl)C(=O)NCCCl,0
Cl.ClCCN(CCCl)CCCl,0
Cl.Cl.NCCNCCNCCN,0
CN(C)CC(=O)OCC(O)C(O)C(O)C(O)C(=O)[O-].[Na+],0
O=C(O)CCCCCCCC(=O)O,0
NC(CO)(CO)CO,0
C[N+](C)(C)CCOC(N)=O.[Cl-],0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,0
ClC=C(Cl)Cl,0
Cl.NCCCCCC(=O)O,0
C[N+](C)(C)CC(O)CC(=O)O.[Cl-],0
CC(C)(CO)C(O)C(=O)NCCCO,0
O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.O=C([O-])C(O)C(O)C(O)C(O)C(O)CO.[Ca+2],0
CC(C[N+](C)(C)C)OC(N)=O.[Cl-],0
Cl[Ca]Cl,0
O=C(O)CCCCCCCC(O)C(O)CCCCCCO,0
CC(O)C(=O)[O-].[NH4+],0
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-].[Gd],0
O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],0
FC(F)(F)COCC(F)(F)F,0
CC(=O)OCC[N+](C)(C)C.[Cl-],0
FCOC(C(F)(F)F)C(F)(F)F,0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
Cl.NCC(=O)CCC(=O)O,0
