smiles,activity
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
C#CCN(C)Cc1ccccc1.Cl,0
O=C(O)c1cc(O)c(O)c(O)c1,0
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC.Cl,0
NCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1.Cl,0
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0
COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0
CC[N+](C)(C)c1cccc(O)c1.[Cl-],0
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0
CNC(=O)Oc1ccccc1OC(C)C,0
Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
CNC(C)C(O)c1ccccc1.Cl,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0
Oc1ccc(O)cc1,0
OCc1ccccc1O,0
CCOc1ccc(NC(C)=O)cc1,0
NC(=O)c1ccccc1O,0
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC.Cl,0
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],0
CCN(CC)CCNC(C(=O)OCCC(C)C)c1ccccc1.Cl.Cl,0
CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0
Nc1ccc(C(=O)NCC(=O)O)cc1,0
CCOCCOc1ccccc1C(N)=O,0
CC(=O)Nc1ccc(CC(=O)O)cc1,0
COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)C(O)C(O)C(=O)O,0
CNCC(O)c1ccc(O)c(O)c1.O=C(O)C(O)C(O)C(=O)O,0
Cl.NC(N)=NC(N)=NCCc1ccccc1,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.[Br-],0
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],1
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0
O=C([O-])CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1.[Na+],0
CCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.O.[Cl-],1
CC(=O)O[Hg]c1ccccc1,1
CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Cl-],0
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0
Cc1cc(O)cc(C)c1Cl,0
CCCCCCc1ccc(O)cc1O,0
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,0
S=C=NCc1ccccc1,0
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Cc1cc(O)ccc1Cl,0
COc1cc(C)c(C=CC=CC=CC=CC(=O)O)c(C)c1C,0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
CNc1ccccc1C(=O)O,0
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0
CNCC(O)c1ccc(O)cc1,0
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0
O=C([O-])CCCc1ccccc1.[Na+],0
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,0
COc1c(O)cccc1O,0
COc1cc(C=CC(=O)O)ccc1O,0
CCC(c1cccc(O)c1)C(C)CN(C)C.Cl,0
CC(C)NCC(O)c1cc(O)cc(O)c1,0
Cl.NC(Cc1ccc(O)cc1)C(=O)O,0
CCCCC(CC)COC(=O)c1ccccc1O,0
CCCCOc1ccc(CC(=O)NO)cc1,0
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],0
CC(=O)NC(Cc1ccccc1)C(=O)O,0
CC(C)c1cccc(C(C)C)c1O,0
COc1ccc(C(C)=O)c(O)c1,0
CC(=O)c1c(O)cc(O)cc1O,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0
Cc1cc(O)cc(O)c1C(=O)O,0
NNCCc1ccccc1.O=S(=O)(O)O,0
Nc1ccccc1C(=O)CC(N)C(=O)O,0
CCNC(=O)C=Cc1cccc(Br)c1,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
CCCCNc1ccc(C(=O)OCCN(C)C)cc1.Cl,0
CC(=O)O.N=C(N)NN=Cc1c(Cl)cccc1Cl,0
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1.COS(=O)(=O)[O-],0
CC(=O)Nc1ccc(OC(C)=O)cc1,0
O=C(O)C=CC=Cc1ccccc1,0
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,0
COc1c(O)cc(O)cc1O,0
Cc1cccc(C)c1OCC(C)N.Cl,0
CC(=O)CCc1ccc(OC(C)=O)cc1,0
C=CCc1ccc(OC)cc1,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,0
COC(=O)c1c(C)cc(OC)cc1O,0
CCOc1cc(C=O)ccc1O,0
COc1cc(OC)c(OC)cc1C=O,0
CCOC(=O)c1c(C)cc(OC)cc1O,0
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1.O=C(O)C(O)C(O)C(=O)O,0
NS(=O)(=O)c1ccc(C(=O)O)cc1,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
COc1ccc(O)c(C(C)(C)C)c1,0
CCOc1ccccc1C(N)=O,0
CC(=O)Oc1ccc(O)cc1,0
CNCc1ccccc1.Cl,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0
NC(Cc1cc(I)c(O)c(I)c1)C(=O)O.O.O,0
COc1ccccc1O,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,0
O=C([O-])Cc1ccccc1.[Na+],0
COc1ccccc1OCC(O)COC(N)=O,0
CN(C)CCOC(=O)COc1ccc(Cl)cc1.Cl,0
COc1cc(OC)c(C(C)=O)c(O)c1C,0
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
CCCCCCOc1ccccc1C(N)=O,0
CC(C(O)c1ccccc1)N(C)C,0
O=C(O)c1ccccc1,0
CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1.O=C(O)C=CC(=O)O,0
CC(=O)Nc1ccccc1,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C.Cl,0
COc1cc(C(C)=O)cc(OC)c1O,0
CCOC(=O)c1ccc(O)cc1,0
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,0
Nc1ccc([As](=O)(O)O)cc1,0
CC(N)C(O)c1cccc(O)c1.O=C(O)C(O)C(O)C(=O)O,0
CC(=O)Oc1cccc(C)c1,0
COC(=O)CCc1ccc(OC)cc1O,0
O=C(O)c1cc(O)ccc1O,0
CC(=O)Oc1c(C)cccc1C(=O)O,0
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0
COC(=O)c1c(C)cc(O)cc1O,0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1.O=S(=O)(O)O,0
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1.Cl,0
O=[N+]([O-])c1ccc([As](=O)(O)O)cc1,0
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0
COc1cc(C(=O)O)cc(OC)c1O,0
CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0
CCOC(=O)c1ccc(N)cc1,0
COc1ccc(C=CC(=O)O)cc1OC,0
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0
C#CCN(C)CCCOc1ccc(Cl)cc1Cl.Cl,0
COc1cc(C)c(C(=O)O)c(O)c1,0
CCCCC(O)c1ccccc1,0
Cl.NCC(=O)c1ccccc1,0
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,0
CCOc1ccc(NC(=O)CC(C)O)cc1,0
Cc1cccc(O)c1,0
COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC.O=C(O)C=CC(=O)O,0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1.Cl,0
O=C(CNC(=O)c1ccc(Cl)cc1)NO,0
O=C(O)C=Cc1ccc(O)c(O)c1,0
CCN(CC)C(=O)c1cccc(C)c1,0
COc1cc(C=O)ccc1O,0
Cl.NCc1ccc(S(N)(=O)=O)cc1,0
Cl.NCCc1ccccc1,0
COc1cccc(O)c1O,0
COc1ccc(OC)c(C(O)C(C)N)c1.Cl,0
Cl.NC(Cc1ccc(Cl)cc1)C(=O)O,0
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1.O=S(=O)(O)O,0
CCC(N)C(O)c1ccc(O)c(O)c1.Cl,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0
COc1cc(C)c(C(=O)O)c(OC(C)=O)c1,0
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,0
CCCCCCCCCc1ccc(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)cc1,0
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1.Cl,0
CCOC(=O)c1c(C)cc(O)cc1O,0
O=C(O)c1ccccc1O,0
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,0
Cl.NC(Cc1ccccc1)C(=O)O,0
CC(=O)Nc1cc([As](=O)(O)O)ccc1O,0
Oc1ccc(Cl)cc1,0
COc1ccc(O)cc1,0
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,0
COc1cccc(C=O)c1OC,0
COC(=O)c1ccc(O)cc1,0
CCCCOC(=O)c1ccc(N)cc1,0
Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,0
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0
O=C(O)c1cccc(O)c1O,0
Nc1ccc(C(=O)[O-])cc1.[K+],0
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
Cl.NNCc1ccccc1,0
CCN(CC)CCNC(=O)c1ccc(N)cc1.Cl,0
C#CCN(C)C(C)Cc1ccccc1.Cl,0
CCOC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O,0
Nc1ccc(O)c(C(=O)O)c1,0
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
CCCCCCCCCc1ccc(O)cc1,0
S=C=Nc1ccc(N=C=S)cc1,0
NC(=O)Nc1ccc([As](=O)(O)O)cc1,0
Cl.NCCc1ccc(O)c(O)c1,0
CC(=O)Nc1ccc(C(=O)O)cc1,0
CCC(=O)c1ccc(O)cc1,0
Cl.NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,0
COc1cc(C=CC(=O)O)cc(OC)c1O,0
Cl.N=C(N)NC(=N)NCCc1ccccc1,0
CCOC(=O)c1cccc(N)c1.CS(=O)(=O)O,0
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,0
Nc1ccc(S(N)(=O)=O)cc1,0
CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl,0
O=C(O)c1ccc(S(=O)(=O)N(Cl)Cl)cc1,0
CC(=O)Oc1cccc(O)c1,0
OCc1ccccc1,0
COc1ccc(C=O)cc1,0
NC(Cc1ccc(O)c(O)c1)C(=O)O,0
CC(=O)Oc1ccccc1C(=O)O,0
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,0
COc1cc(O)ccc1C(C)=O,0
Cc1cccc(C(=O)O)c1O,0
O=C(O)CCNC(=O)c1ccccc1,0
Cl.NCC(CC(=O)O)c1ccc(Cl)cc1,0
COc1ccc(C(=O)O)c(O)c1OC,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1.CS(=O)(=O)O,0
CNCC(O)c1cccc(O)c1.Cl,0
Cc1ccccc1OCC(O)CO,0
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1.O=C(O)C=CC(=O)O,0
COc1cc(C=O)cc(OC)c1OC,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
Cl.NCCc1cc(O)c(O)cc1O,0
NCCc1ccc(O)cc1,0
COc1ccc(C(=O)O)cc1,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
COc1cc(O)c(C(C)=O)c(OC)c1,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
Cc1ccc(O)cc1,0
CCCCOC(=O)c1ccc(O)cc1,0
Cc1ccc(S(=O)(=O)[N-]Cl)cc1.[Na+],0
COc1cc(C=CC(N)=O)cc(OC)c1OC,0
CC=CC(=O)N(CC)c1ccccc1C,0
CC(N)C(O)c1ccc(O)c(O)c1,0
CCCCCN(CCCCC)C(=O)C(CCC(=O)[O-])NC(=O)c1ccc(Cl)c(Cl)c1.[Na+],0
NC(=O)NS(=O)(=O)c1ccc(N)cc1,0
CC(N)C(O)c1ccccc1.Cl,0
CC(C)(C)NCC(O)c1ccccc1Cl.Cl,0
CCC(=O)c1c(O)cc(O)cc1O,0
O=C([O-])c1ccccc1O.[Na+],0
NC(=O)NC(=O)Cc1ccccc1,0
COc1cc(C=CC(=O)O)cc(OC)c1OC,0
O=C(CCCl)NCCc1ccccc1,0
Cc1cc(O)c(C=O)c(O)c1C(=O)O,0
O=C(O)C(O)C(O)(Cc1ccc(O)cc1)C(=O)O,0
CNCC(=O)c1ccc(O)c(O)c1.Cl,0
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1.Cl,0
